Year,Country,CO2_Emissions_Economic_Act_and_Households,Waste_Economic_Act_and_Households
2010,Austria                                         ,70131912,46799579
2010,Belgium                                         ,113520274,61345803
2010,Bulgaria                                        ,47792803,167396268
2010,Croatia                                         ,21245083,3157672
2010,Cyprus                                          ,8673584,2371203
2010,Czechia                                         ,107227277,23757566
2010,Denmark                                         ,87493393,16217736
2010,Estonia                                         ,19711560,19000195
2010,Finland                                         ,67961471,104336944
2010,France                                          ,401726350,355081245
2010,Germany                                         ,898560109,363544995
2010,Greece                                          ,97342976,70432705
2010,Hungary                                         ,55035645,16735423
2010,Iceland                                         ,4369276,510941
2010,Ireland                                         ,48997648,19807586
2010,Italy                                           ,437579474,158627618
2010,Latvia                                          ,10378268,1498200
2010,Lithuania                                       ,17064716,5578134
2010,Luxembourg                                      ,9254460,10441469
2010,Malta                                           ,3901918,1352994
2010,Netherlands                                     ,198976861,121145468
2010,Norway                                          ,60240001,9432997
2010,Poland                                          ,339819719,158661957
2010,Portugal                                        ,53819000,13640079
2010,Romania                                         ,84858766,201432951
2010,Serbia                                          ,50083676,33615918
2010,Slovakia                                        ,38626519,9384112
2010,Slovenia                                        ,17267727,5986106
2010,Spain                                           ,295044684,137518902
2010,Sweden                                          ,61592082,117645185
2010,Turkey                                          ,319528400,63540624
2010,United Kingdom                                  ,563003714,241820047
